date,hour,zone,day_of_week,is_weekend,is_peak_hour,zone_tier,weather,weather_surge_adj,trip_count,avg_demand_score,avg_surge,available_drivers,ev_driver_share,demand_supply_ratio,day_num,day_of_week_num,zone_tier_label,zone_factor,weather_flag,rolling_avg_demand_3h,time_of_day,predicted_demand
2024-01-19,1,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,3,17.8,1.36,5,0.2,0.6,19,5,Low,Suburb_South,0,1.6666666666666667,Night,2.9851666666666663
2024-01-19,2,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,7,12.5,1.34,5,0.31,1.4,19,5,Low,Suburb_South,0,2,Night,6.856899999999998
2024-01-19,3,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,6,9.5,1.19,8,0.34,0.75,19,5,Low,Suburb_South,0,3.6666666666666665,Night,6.002
2024-01-19,4,Suburb_South,Friday,FALSE,FALSE,3,Stormy,0.5,3,2.9,1,4,0.39,0.75,19,5,Low,Suburb_South,3,5.333333333333333,Night,3.0191333333333343
2024-01-19,5,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,7,7,1.11,8,0.49,0.875,19,5,Low,Suburb_South,0,5.333333333333333,Night,7.0246
2024-01-19,6,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,1,14.6,1.26,1,0.53,1,19,5,Low,Suburb_South,0,5.333333333333333,Morning,1.0406333333333333
2024-01-19,7,Suburb_South,Friday,FALSE,TRUE,3,Rainy,0.3,8,34.2,1.74,9,0.25,0.889,19,5,Low,Suburb_South,2,3.6666666666666665,Morning,8.044966666666665
2024-01-19,8,Suburb_South,Friday,FALSE,TRUE,3,Clear,0,14,47,1.96,15,0.47,0.933,19,5,Low,Suburb_South,0,5.333333333333333,Morning,13.781466666666669
2024-01-19,9,Suburb_South,Friday,FALSE,TRUE,3,Foggy,0.15,10,34.4,1.65,12,0.4,0.833,19,5,Low,Suburb_South,1,7.666666666666667,Morning,10.091866666666668
2024-01-19,10,Suburb_South,Friday,FALSE,FALSE,3,Foggy,0.15,4,5.8,1,7,0.37,0.571,19,5,Low,Suburb_South,1,10.666666666666666,Morning,4.111066666666668
2024-01-19,11,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,0,8.5,1.14,1,0.34,0,19,5,Low,Suburb_South,0,9.333333333333334,Morning,0.12093333333333312
2024-01-19,12,Suburb_South,Friday,FALSE,FALSE,3,Rainy,0.3,6,12.9,1.16,4,0.38,1.5,19,5,Low,Suburb_South,2,4.666666666666667,Afternoon,6.0339
2024-01-19,13,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,3,1.1,1.01,4,0.37,0.75,19,5,Low,Suburb_South,0,3.3333333333333335,Afternoon,3.0709
2024-01-19,14,Suburb_South,Friday,FALSE,FALSE,3,Rainy,0.3,5,14.4,1.32,3,0.38,1.667,19,5,Low,Suburb_South,2,3,Afternoon,5.003900000000001
2024-01-19,15,Suburb_South,Friday,FALSE,FALSE,3,Rainy,0.3,2,16.2,1.22,1,0.4,2,19,5,Low,Suburb_South,2,4.666666666666667,Afternoon,2.0877666666666665
2024-01-19,16,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,3,8,1.1,1,0.45,3,19,5,Low,Suburb_South,0,3.3333333333333335,Afternoon,3.0428333333333337
2024-01-19,17,Suburb_South,Friday,FALSE,TRUE,3,Stormy,0.5,8,37,1.76,9,0.35,0.889,19,5,Low,Suburb_South,3,3.3333333333333335,Evening,8.0704
2024-01-19,18,Suburb_South,Friday,FALSE,TRUE,3,Clear,0,12,44,1.86,10,0.38,1.2,19,5,Low,Suburb_South,0,4.333333333333333,Evening,11.915899999999999
2024-01-19,19,Suburb_South,Friday,FALSE,TRUE,3,Clear,0,12,40.7,1.95,12,0.35,1,19,5,Low,Suburb_South,0,7.666666666666667,Evening,12.060733333333333
2024-01-19,20,Suburb_South,Friday,FALSE,TRUE,3,Clear,0,10,42.4,1.85,12,0.46,0.833,19,5,Low,Suburb_South,0,10.666666666666666,Evening,10.119299999999999
2024-01-19,21,Suburb_South,Friday,FALSE,FALSE,3,Stormy,0.5,5,13.1,1.2,6,0.39,0.833,19,5,Low,Suburb_South,3,11.333333333333334,Evening,4.9963999999999995
2024-01-19,22,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,4,6.5,1.11,5,0.49,0.8,19,5,Low,Suburb_South,0,9,Night,4.026566666666667
2024-01-19,23,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,3,11.3,1.21,4,0.43,0.75,19,5,Low,Suburb_South,0,6.333333333333333,Night,3.0537333333333336
2024-01-20,0,Suburb_South,Saturday,TRUE,FALSE,3,Foggy,0.15,10,26.3,1.6,13,0.29,0.769,20,6,Low,Suburb_South,1,4,Night,10.18966666666666
2024-01-20,1,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,8,33.4,1.59,10,0.41,0.8,20,6,Low,Suburb_South,0,5.666666666666667,Night,8.149599999999998
2024-01-20,2,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,9,22.4,1.36,7,0.25,1.286,20,6,Low,Suburb_South,0,7,Night,9.035133333333338
2024-01-20,3,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,10,23.6,1.58,8,0.28,1.25,20,6,Low,Suburb_South,0,9,Night,9.965199999999998
2024-01-20,4,Suburb_South,Saturday,TRUE,FALSE,3,Rainy,0.3,4,25.2,1.49,5,0.53,0.8,20,6,Low,Suburb_South,2,9,Night,4.605066666666667
2024-01-20,5,Suburb_South,Saturday,TRUE,FALSE,3,Rainy,0.3,11,25.3,1.54,11,0.36,1,20,6,Low,Suburb_South,2,7.666666666666667,Night,10.90313333333333
2024-01-20,6,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,12,28.3,1.56,12,0.38,1,20,6,Low,Suburb_South,0,8.333333333333334,Morning,11.857966666666666
2024-01-20,7,Suburb_South,Saturday,TRUE,TRUE,3,Clear,0,14,55.5,2.02,16,0.28,0.875,20,6,Low,Suburb_South,0,9,Morning,13.978999999999996
2024-01-20,8,Suburb_South,Saturday,TRUE,TRUE,3,Rainy,0.3,7,47.6,1.92,11,0.38,0.636,20,6,Low,Suburb_South,2,12.333333333333334,Morning,7.585366666666667
2024-01-20,9,Suburb_South,Saturday,TRUE,TRUE,3,Clear,0,15,55.6,2.06,14,0.53,1.071,20,6,Low,Suburb_South,0,11,Morning,14.981799999999994
2024-01-20,10,Suburb_South,Saturday,TRUE,FALSE,3,Rainy,0.3,9,21.3,1.51,9,0.37,1,20,6,Low,Suburb_South,2,12,Morning,9.077199999999996
2024-01-20,11,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,7,18.2,1.29,8,0.3,0.875,20,6,Low,Suburb_South,0,10.333333333333334,Morning,7.165266666666665
2024-01-20,12,Suburb_South,Saturday,TRUE,FALSE,3,Rainy,0.3,7,29,1.71,8,0.55,0.875,20,6,Low,Suburb_South,2,10.333333333333334,Afternoon,7.206366666666669
2024-01-20,13,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,7,19.8,1.46,3,0.41,2.333,20,6,Low,Suburb_South,0,7.666666666666667,Afternoon,6.7100333333333335
2024-01-20,14,Suburb_South,Saturday,TRUE,FALSE,3,Rainy,0.3,6,5.9,1.07,8,0.44,0.75,20,6,Low,Suburb_South,2,7,Afternoon,6.272766666666664
2024-01-20,15,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,9,20.5,1.4,16,0.4,0.562,20,6,Low,Suburb_South,0,6.666666666666667,Afternoon,9.117133333333335
2024-01-20,16,Suburb_South,Saturday,TRUE,FALSE,3,Rainy,0.3,9,19.7,1.33,8,0.42,1.125,20,6,Low,Suburb_South,2,7.333333333333333,Afternoon,8.902233333333335
2024-01-20,17,Suburb_South,Saturday,TRUE,TRUE,3,Clear,0,15,50,2.01,19,0.31,0.789,20,6,Low,Suburb_South,0,8,Evening,14.806366666666664
2024-01-20,18,Suburb_South,Saturday,TRUE,TRUE,3,Clear,0,14,57.3,2.01,13,0.41,1.077,20,6,Low,Suburb_South,0,11,Evening,14.16296666666667
2024-01-20,19,Suburb_South,Saturday,TRUE,TRUE,3,Clear,0,14,51.2,2.08,15,0.5,0.933,20,6,Low,Suburb_South,0,12.666666666666666,Evening,14.160366666666667
2024-01-20,20,Suburb_South,Saturday,TRUE,TRUE,3,Clear,0,19,55.1,2.1,20,0.39,0.95,20,6,Low,Suburb_South,0,14.333333333333334,Evening,18.82313333333333
2024-01-20,21,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,8,16.9,1.32,10,0.44,0.8,20,6,Low,Suburb_South,0,15.666666666666666,Evening,8.105999999999998
2024-01-20,22,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,11,24.4,1.42,13,0.33,0.846,20,6,Low,Suburb_South,0,13.666666666666666,Night,10.9704
2024-01-20,23,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,4,23.2,1.42,6,0.45,0.667,20,6,Low,Suburb_South,0,12.666666666666666,Night,4.547266666666666
2024-01-21,0,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,11,16.7,1.35,9,0.36,1.222,21,7,Low,Suburb_South,0,7.666666666666667,Night,10.728200000000003
2024-01-21,1,Suburb_South,Sunday,TRUE,FALSE,3,Stormy,0.5,11,20.1,1.37,14,0.32,0.786,21,7,Low,Suburb_South,3,8.666666666666666,Night,10.9671
2024-01-21,2,Suburb_South,Sunday,TRUE,FALSE,3,Stormy,0.5,9,26.5,1.61,9,0.38,1,21,7,Low,Suburb_South,3,8.666666666666666,Night,9.086600000000002
2024-01-21,3,Suburb_South,Sunday,TRUE,FALSE,3,Foggy,0.15,10,28.5,1.41,15,0.39,0.667,21,7,Low,Suburb_South,1,10.333333333333334,Night,9.9773
2024-01-21,4,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,9,11.4,1.27,8,0.43,1.125,21,7,Low,Suburb_South,0,10,Night,8.819866666666664
2024-01-21,5,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,8,23.3,1.53,12,0.38,0.667,21,7,Low,Suburb_South,0,9.333333333333334,Night,8.101399999999998
2024-01-21,6,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,8,17.3,1.26,8,0.39,1,21,7,Low,Suburb_South,0,9,Morning,8.039333333333335
2024-01-21,7,Suburb_South,Sunday,TRUE,TRUE,3,Clear,0,11,44.2,1.86,9,0.54,1.222,21,7,Low,Suburb_South,0,8.333333333333334,Morning,11.054300000000003
2024-01-21,8,Suburb_South,Sunday,TRUE,TRUE,3,Clear,0,13,54.7,2.11,12,0.51,1.083,21,7,Low,Suburb_South,0,9,Morning,13.076033333333333
2024-01-21,9,Suburb_South,Sunday,TRUE,TRUE,3,Rainy,0.3,17,44.3,2.04,23,0.44,0.739,21,7,Low,Suburb_South,2,10.666666666666666,Morning,16.961533333333335
2024-01-21,10,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,8,18.4,1.37,8,0.44,1,21,7,Low,Suburb_South,0,13.666666666666666,Morning,8.049666666666667
2024-01-21,11,Suburb_South,Sunday,TRUE,FALSE,3,Rainy,0.3,10,24.1,1.48,11,0.34,0.909,21,7,Low,Suburb_South,2,12.666666666666666,Morning,10.075700000000001
2024-01-21,12,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,13,39.5,1.83,16,0.4,0.812,21,7,Low,Suburb_South,0,11.666666666666666,Afternoon,13.022766666666666
2024-01-21,13,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,11,16,1.39,11,0.38,1,21,7,Low,Suburb_South,0,10.333333333333334,Afternoon,10.901866666666663
2024-01-21,14,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,8,28.9,1.55,5,0.49,1.6,21,7,Low,Suburb_South,0,11.333333333333334,Afternoon,8.203733333333334
2024-01-21,15,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,12,19.8,1.47,17,0.3,0.706,21,7,Low,Suburb_South,0,10.666666666666666,Afternoon,11.840200000000003
2024-01-21,16,Suburb_South,Sunday,TRUE,FALSE,3,Foggy,0.15,7,25.3,1.59,6,0.39,1.167,21,7,Low,Suburb_South,1,10.333333333333334,Afternoon,7.156966666666669
2024-01-21,17,Suburb_South,Sunday,TRUE,TRUE,3,Rainy,0.3,13,57.9,2.21,15,0.27,0.867,21,7,Low,Suburb_South,2,9,Evening,13.498299999999999
2024-01-21,18,Suburb_South,Sunday,TRUE,TRUE,3,Rainy,0.3,16,42.7,1.91,16,0.28,1,21,7,Low,Suburb_South,2,10.666666666666666,Evening,15.926900000000003
2024-01-21,19,Suburb_South,Sunday,TRUE,TRUE,3,Clear,0,14,56,2.21,17,0.44,0.824,21,7,Low,Suburb_South,0,12,Evening,14.090733333333334
2024-01-21,20,Suburb_South,Sunday,TRUE,TRUE,3,Clear,0,12,49.8,1.99,17,0.36,0.706,21,7,Low,Suburb_South,0,14.333333333333334,Evening,12.67926666666667
2024-01-21,21,Suburb_South,Sunday,TRUE,FALSE,3,Rainy,0.3,7,21.7,1.45,6,0.44,1.167,21,7,Low,Suburb_South,2,14,Evening,7.1407000000000025
2024-01-21,22,Suburb_South,Sunday,TRUE,FALSE,3,Rainy,0.3,8,27.1,1.58,9,0.42,0.889,21,7,Low,Suburb_South,2,11,Night,8.181566666666667
2024-01-21,23,Suburb_South,Sunday,TRUE,FALSE,3,Rainy,0.3,12,22.2,1.43,13,0.5,0.923,21,7,Low,Suburb_South,2,9,Night,11.892566666666664
2024-01-22,0,Suburb_South,Monday,FALSE,FALSE,3,Rainy,0.3,6,13.6,1.22,2,0.45,3,22,1,Low,Suburb_South,2,9,Night,5.399033333333334
2024-01-22,1,Suburb_South,Monday,FALSE,FALSE,3,Rainy,0.3,0,13.8,1.31,1,0.35,0,22,1,Low,Suburb_South,2,8.666666666666666,Night,0.1040999999999997
2024-01-22,2,Suburb_South,Monday,FALSE,FALSE,3,Stormy,0.5,5,14.8,1.13,5,0.32,1,22,1,Low,Suburb_South,3,6,Night,5.003800000000001
2024-01-22,3,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,0,8.3,1.17,2,0.43,0,22,1,Low,Suburb_South,0,3.6666666666666665,Night,0.24936666666666651
2024-01-22,4,Suburb_South,Monday,FALSE,FALSE,3,Foggy,0.15,4,20.6,1.38,3,0.37,1.333,22,1,Low,Suburb_South,1,1.6666666666666667,Night,4.052333333333334
2024-01-22,5,Suburb_South,Monday,FALSE,FALSE,3,Stormy,0.5,1,6.6,1.04,1,0.39,1,22,1,Low,Suburb_South,3,3,Night,1.0829666666666666
2024-01-22,6,Suburb_South,Monday,FALSE,FALSE,3,Rainy,0.3,3,5.4,1,7,0.36,0.429,22,1,Low,Suburb_South,2,1.6666666666666667,Morning,3.035966666666665
2024-01-22,7,Suburb_South,Monday,FALSE,TRUE,3,Clear,0,10,41.1,1.69,16,0.48,0.625,22,1,Low,Suburb_South,0,2.6666666666666665,Morning,10.0216
2024-01-22,8,Suburb_South,Monday,FALSE,TRUE,3,Clear,0,11,42.9,1.81,16,0.27,0.688,22,1,Low,Suburb_South,0,4.666666666666667,Morning,11.027833333333334
2024-01-22,9,Suburb_South,Monday,FALSE,TRUE,3,Clear,0,7,41.3,1.96,9,0.28,0.778,22,1,Low,Suburb_South,0,8,Morning,7.051566666666666
2024-01-22,10,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,7,26.3,1.52,5,0.31,1.4,22,1,Low,Suburb_South,0,9.333333333333334,Morning,6.993233333333332
2024-01-22,11,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,3,15.7,1.47,1,0.33,3,22,1,Low,Suburb_South,0,8.333333333333334,Morning,3.0681000000000007
2024-01-22,12,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,7,14.1,1.31,8,0.5,0.875,22,1,Low,Suburb_South,0,5.666666666666667,Afternoon,7.0142333333333315
2024-01-22,13,Suburb_South,Monday,FALSE,FALSE,3,Stormy,0.5,5,14.4,1.28,6,0.34,0.833,22,1,Low,Suburb_South,3,5.666666666666667,Afternoon,5.0041666666666655
2024-01-22,14,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,3,14.5,1.27,3,0.36,1,22,1,Low,Suburb_South,0,5,Afternoon,2.9410000000000003
2024-01-22,15,Suburb_South,Monday,FALSE,FALSE,3,Rainy,0.3,5,25.3,1.65,5,0.35,1,22,1,Low,Suburb_South,2,5,Afternoon,5.046733333333333
2024-01-22,16,Suburb_South,Monday,FALSE,FALSE,3,Foggy,0.15,5,28.2,1.69,6,0.43,0.833,22,1,Low,Suburb_South,1,4.333333333333333,Afternoon,5.1109
2024-01-22,17,Suburb_South,Monday,FALSE,TRUE,3,Clear,0,7,33,1.61,7,0.31,1,22,1,Low,Suburb_South,0,4.333333333333333,Evening,7.176833333333334
2024-01-22,18,Suburb_South,Monday,FALSE,TRUE,3,Rainy,0.3,8,39.7,1.97,9,0.29,0.889,22,1,Low,Suburb_South,2,5.666666666666667,Evening,8.075599999999998
2024-01-22,19,Suburb_South,Monday,FALSE,TRUE,3,Foggy,0.15,11,42.8,2,11,0.44,1,22,1,Low,Suburb_South,1,6.666666666666667,Evening,10.943066666666663
2024-01-22,20,Suburb_South,Monday,FALSE,TRUE,3,Clear,0,13,31.7,1.61,16,0.47,0.812,22,1,Low,Suburb_South,0,8.666666666666666,Evening,12.8846
2024-01-22,21,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,6,12,1.19,7,0.41,0.857,22,1,Low,Suburb_South,0,10.666666666666666,Evening,6.0611000000000015
2024-01-22,22,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,5,2.6,1,4,0.41,1.25,22,1,Low,Suburb_South,0,10,Night,4.9962333333333335
2024-01-22,23,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,9,20,1.44,5,0.53,1.8,22,1,Low,Suburb_South,0,8,Night,8.354033333333335
2024-01-23,0,Suburb_South,Tuesday,FALSE,FALSE,3,Rainy,0.3,2,9.9,1.27,3,0.48,0.667,23,2,Low,Suburb_South,2,6.666666666666667,Night,2.1398000000000006
2024-01-23,1,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,4,5.5,1.06,1,0.34,4,23,2,Low,Suburb_South,0,5.333333333333333,Night,3.9994000000000005
2024-01-23,2,Suburb_South,Tuesday,FALSE,FALSE,3,Rainy,0.3,4,14.4,1.21,3,0.52,1.333,23,2,Low,Suburb_South,2,5,Night,4.0174666666666665
2024-01-23,3,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,4,18.7,1.41,2,0.38,2,23,2,Low,Suburb_South,0,3.3333333333333335,Night,4.1176
2024-01-23,4,Suburb_South,Tuesday,FALSE,FALSE,3,Foggy,0.15,2,7.9,1.18,4,0.37,0.5,23,2,Low,Suburb_South,1,4,Night,2.0536999999999996
2024-01-23,5,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,0,10.6,1.19,1,0.39,0,23,2,Low,Suburb_South,0,3.3333333333333335,Night,0.02813333333333277
2024-01-23,6,Suburb_South,Tuesday,FALSE,FALSE,3,Foggy,0.15,5,1.7,1.2,6,0.39,0.833,23,2,Low,Suburb_South,1,2,Morning,5.031233333333332
2024-01-23,7,Suburb_South,Tuesday,FALSE,TRUE,3,Rainy,0.3,10,37.8,1.84,8,0.39,1.25,23,2,Low,Suburb_South,2,2.3333333333333335,Morning,9.973400000000002
2024-01-23,8,Suburb_South,Tuesday,FALSE,TRUE,3,Rainy,0.3,12,38.6,1.74,11,0.49,1.091,23,2,Low,Suburb_South,2,5,Morning,11.794499999999996
2024-01-23,9,Suburb_South,Tuesday,FALSE,TRUE,3,Clear,0,6,46.2,1.96,9,0.45,0.667,23,2,Low,Suburb_South,0,9,Morning,6.208433333333332
2024-01-23,10,Suburb_South,Tuesday,FALSE,FALSE,3,Rainy,0.3,3,22.2,1.38,3,0.37,1,23,2,Low,Suburb_South,2,9.333333333333334,Morning,3.0597333333333334
2024-01-23,11,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,5,12.1,1.27,5,0.3,1,23,2,Low,Suburb_South,0,7,Morning,4.9891000000000005
2024-01-23,12,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,2,26.3,1.53,1,0.41,2,23,2,Low,Suburb_South,0,4.666666666666667,Afternoon,2.6195666666666666
2024-01-23,13,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,3,16.8,1.22,3,0.3,1,23,2,Low,Suburb_South,0,3.3333333333333335,Afternoon,2.9892666666666674
2024-01-23,14,Suburb_South,Tuesday,FALSE,FALSE,3,Rainy,0.3,0,8.4,1.38,1,0.3,0,23,2,Low,Suburb_South,2,3.3333333333333335,Afternoon,0.07439999999999969
2024-01-23,15,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,4,14.5,1.45,3,0.56,1.333,23,2,Low,Suburb_South,0,1.6666666666666667,Afternoon,4.038433333333334
2024-01-23,16,Suburb_South,Tuesday,FALSE,FALSE,3,Rainy,0.3,5,15.1,1.35,4,0.33,1.25,23,2,Low,Suburb_South,2,2.3333333333333335,Afternoon,5.021833333333334
2024-01-23,17,Suburb_South,Tuesday,FALSE,TRUE,3,Clear,0,9,50.8,1.94,8,0.44,1.125,23,2,Low,Suburb_South,0,3,Evening,8.976266666666668
2024-01-23,18,Suburb_South,Tuesday,FALSE,TRUE,3,Clear,0,3,28.5,1.66,9,0.4,0.333,23,2,Low,Suburb_South,0,6,Evening,4.171266666666669
2024-01-23,19,Suburb_South,Tuesday,FALSE,TRUE,3,Foggy,0.15,11,47.2,1.9,14,0.21,0.786,23,2,Low,Suburb_South,1,5.666666666666667,Evening,11.0915
2024-01-23,20,Suburb_South,Tuesday,FALSE,TRUE,3,Rainy,0.3,7,30.5,1.7,6,0.44,1.167,23,2,Low,Suburb_South,2,7.666666666666667,Evening,7.037366666666667
2024-01-23,21,Suburb_South,Tuesday,FALSE,FALSE,3,Rainy,0.3,4,13.1,1.42,5,0.37,0.8,23,2,Low,Suburb_South,2,7,Evening,4.026666666666666
2024-01-23,22,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,1,12.9,1.29,1,0.3,1,23,2,Low,Suburb_South,0,7.333333333333333,Night,1.0386666666666668
2024-01-23,23,Suburb_South,Tuesday,FALSE,FALSE,3,Stormy,0.5,1,17.8,1.34,1,0.47,1,23,2,Low,Suburb_South,3,4,Night,1.0617999999999999
2024-01-24,0,Suburb_South,Wednesday,FALSE,FALSE,3,Rainy,0.3,3,22.5,1.47,6,0.4,0.5,24,3,Low,Suburb_South,2,2,Night,3.042466666666666
2024-01-24,1,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,5,13.1,1.19,5,0.46,1,24,3,Low,Suburb_South,0,1.6666666666666667,Night,4.998633333333334
2024-01-24,2,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,3,9.2,1.17,1,0.34,3,24,3,Low,Suburb_South,0,3,Night,3.0958666666666668
2024-01-24,3,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,6,17,1.29,8,0.24,0.75,24,3,Low,Suburb_South,0,3.6666666666666665,Night,5.993833333333334
2024-01-24,4,Suburb_South,Wednesday,FALSE,FALSE,3,Rainy,0.3,5,6.2,1.06,3,0.37,1.667,24,3,Low,Suburb_South,2,4.666666666666667,Night,4.9741333333333335
2024-01-24,5,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,7,13.3,1.32,7,0.48,1,24,3,Low,Suburb_South,0,4.666666666666667,Night,7.0333999999999985
2024-01-24,6,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,6,20.7,1.41,11,0.54,0.545,24,3,Low,Suburb_South,0,6,Morning,6.061466666666664
2024-01-24,7,Suburb_South,Wednesday,FALSE,TRUE,3,Rainy,0.3,9,43.4,1.83,9,0.42,1,24,3,Low,Suburb_South,2,6,Morning,8.98803333333333
2024-01-24,8,Suburb_South,Wednesday,FALSE,TRUE,3,Rainy,0.3,11,46.3,1.92,13,0.37,0.846,24,3,Low,Suburb_South,2,7.333333333333333,Morning,10.963733333333339
2024-01-24,9,Suburb_South,Wednesday,FALSE,TRUE,3,Clear,0,13,37.3,1.63,15,0.39,0.867,24,3,Low,Suburb_South,0,8.666666666666666,Morning,12.892733333333334
2024-01-24,10,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,2,13.3,1.38,1,0.33,2,24,3,Low,Suburb_South,0,11,Morning,2.061166666666667
2024-01-24,11,Suburb_South,Wednesday,FALSE,FALSE,3,Rainy,0.3,2,13.1,1.27,1,0.4,2,24,3,Low,Suburb_South,2,8.666666666666666,Morning,2.044033333333333
2024-01-24,12,Suburb_South,Wednesday,FALSE,FALSE,3,Foggy,0.15,2,8.2,1.19,1,0.56,2,24,3,Low,Suburb_South,1,5.666666666666667,Afternoon,2.1440666666666663
2024-01-24,13,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,4,16.1,1.26,7,0.34,0.571,24,3,Low,Suburb_South,0,2,Afternoon,4.0058
2024-01-24,14,Suburb_South,Wednesday,FALSE,FALSE,3,Rainy,0.3,4,22.5,1.4,7,0.31,0.571,24,3,Low,Suburb_South,2,2.6666666666666665,Afternoon,4.0784
2024-01-24,15,Suburb_South,Wednesday,FALSE,FALSE,3,Rainy,0.3,1,17.3,1.33,1,0.42,1,24,3,Low,Suburb_South,2,3.3333333333333335,Afternoon,1.0580666666666667
2024-01-24,16,Suburb_South,Wednesday,FALSE,FALSE,3,Rainy,0.3,4,9,1.29,4,0.4,1,24,3,Low,Suburb_South,2,3,Afternoon,4.0250666666666675
2024-01-24,17,Suburb_South,Wednesday,FALSE,TRUE,3,Clear,0,9,39.4,1.8,9,0.5,1,24,3,Low,Suburb_South,0,3,Evening,9.077666666666664
2024-01-24,18,Suburb_South,Wednesday,FALSE,TRUE,3,Rainy,0.3,13,30.7,1.57,18,0.41,0.722,24,3,Low,Suburb_South,2,4.666666666666667,Evening,12.889733333333332
2024-01-24,19,Suburb_South,Wednesday,FALSE,TRUE,3,Clear,0,12,37.8,1.76,10,0.47,1.2,24,3,Low,Suburb_South,0,8.666666666666666,Evening,12.007933333333328
2024-01-24,20,Suburb_South,Wednesday,FALSE,TRUE,3,Clear,0,13,51,1.97,13,0.32,1,24,3,Low,Suburb_South,0,11.333333333333334,Evening,13.057299999999998
2024-01-24,21,Suburb_South,Wednesday,FALSE,FALSE,3,Rainy,0.3,5,18.1,1.37,8,0.39,0.625,24,3,Low,Suburb_South,2,12.666666666666666,Evening,5.051533333333333
2024-01-24,22,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,5,10.8,1.3,4,0.49,1.25,24,3,Low,Suburb_South,0,10,Night,5.038399999999999
2024-01-24,23,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,4,10.1,1.24,3,0.46,1.333,24,3,Low,Suburb_South,0,7.666666666666667,Night,4.108833333333334
2024-01-25,0,Suburb_South,Thursday,FALSE,FALSE,3,Stormy,0.5,7,13.2,1.33,3,0.31,2.333,25,4,Low,Suburb_South,3,4.666666666666667,Night,5.673233333333332
2024-01-25,1,Suburb_South,Thursday,FALSE,FALSE,3,Clear,0,3,9.3,1.29,5,0.34,0.6,25,4,Low,Suburb_South,0,5.333333333333333,Night,3.0120666666666667
2024-01-25,2,Suburb_South,Thursday,FALSE,FALSE,3,Clear,0,3,15.4,1.34,4,0.39,0.75,25,4,Low,Suburb_South,0,4.666666666666667,Night,3.0222666666666664
2024-01-25,3,Suburb_South,Thursday,FALSE,FALSE,3,Clear,0,4,9.4,1.14,5,0.43,0.8,25,4,Low,Suburb_South,0,4.333333333333333,Night,4.008299999999999
